id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f7428c,aanya.mittal365@student.demo,Aanya Mittal,Gold,64,Hindu College Delhi,M.Sc Physics,2028,6.56,5,QA Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f7428d,aadhya.chatterjee366@student.demo,Aadhya Chatterjee,Gold,66,IIIT Delhi,Biomedical Engineering,2028,7.74,4,Mobile Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7428e,meera.das367@student.demo,Meera Das,Gold,65,Bennett University,MBA — Operations,2028,9.21,4,Frontend Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7428f,disha.roy368@student.demo,Disha Roy,Gold,62,MS Ramaiah Institute,Mechanical Engineering,2027,8.56,4,Backend Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74290,sai.desai369@student.demo,Sai Desai,Silver,55,GITAM Visakhapatnam,Bachelor of Design,2029,8.1,5,Mobile Developer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74291,rohit.khanna370@student.demo,Rohit Khanna,Gold,60,St Stephens College,Data Science,2027,9.33,3,Data Analyst at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74292,anika.pillai371@student.demo,Anika Pillai,Gold,63,PES University,M.Sc Mathematics,2028,8.29,6,Mobile Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74293,suresh.krishnan372@student.demo,Suresh Krishnan,Silver,58,Madras Christian College,Architecture,2029,7.43,3,Mobile Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74294,kavya.malhotra373@student.demo,Kavya Malhotra,Gold,64,Lovely Professional Univ,Data Science,2028,7.94,6,Frontend Developer at top Finance Company,Phagwara,Punjab
69f4ba1d666614d785f74295,sia.agarwal374@student.demo,Sia Agarwal,Silver,51,Pondicherry University,Electrical Engineering,2028,7.74,3,Full-stack Developer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f74296,disha.menon375@student.demo,Disha Menon,Gold,76,Amity Noida,Biomedical Engineering,2027,8.28,6,Mobile Developer at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f74297,pranav.arora376@student.demo,Pranav Arora,Gold,64,Lady Shri Ram College,Artificial Intelligence,2028,7.15,3,Frontend Developer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74298,aarav.malhotra377@student.demo,Aarav Malhotra,Gold,62,NIFT Delhi,Mechanical Engineering,2028,9.45,5,QA Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f74299,vihaan.bedi378@student.demo,Vihaan Bedi,Silver,57,NIT Silchar,Mechanical Engineering,2028,7.21,3,DevOps Engineer at top Product Company,Silchar,Assam
69f4ba1d666614d785f7429a,pooja.sinha379@student.demo,Pooja Sinha,Silver,47,NIT Raipur,MBA — Marketing,2029,9.49,4,Frontend Developer at top Tech Company,Raipur,Chhattisgarh
69f4ba1d666614d785f7429b,shaurya.gupta380@student.demo,Shaurya Gupta,Silver,57,Hindu College Delhi,MBA — HR,2029,8.03,6,Mobile Developer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f7429c,kavya.yadav381@student.demo,Kavya Yadav,Gold,76,NSUT Delhi,M.Sc Mathematics,2027,7.95,6,QA Engineer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7429d,disha.shah382@student.demo,Disha Shah,Gold,66,Hindu College Delhi,MBA — Operations,2028,6.66,6,QA Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f7429e,avni.bansal383@student.demo,Avni Bansal,Silver,55,Pondicherry University,MBA — HR,2029,7.92,5,Frontend Developer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f7429f,ashish.patel384@student.demo,Ashish Patel,Silver,59,RV College Bangalore,MBA — HR,2027,8.72,4,Frontend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f742a0,meera.rajan385@student.demo,Meera Rajan,Gold,60,Lady Shri Ram College,Data Science,2029,8.76,4,DevOps Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f742a1,tara.bhatia386@student.demo,Tara Bhatia,Silver,52,Bennett University,B.Com Honours,2029,8.74,5,Full-stack Developer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f742a2,neha.goyal387@student.demo,Neha Goyal,Silver,57,PSG Coimbatore,Mechanical Engineering,2029,8.41,6,DevOps Engineer at top Product Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742a3,rohit.krishnan388@student.demo,Rohit Krishnan,Gold,67,SSN Chennai,Data Science,2027,8.53,5,Frontend Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742a4,vihaan.verma389@student.demo,Vihaan Verma,Silver,58,Amity Noida,Computer Science,2028,6.6,3,Backend Developer at top Tech Company,Noida,Uttar Pradesh
69f4ba1d666614d785f742a5,diya.saxena390@student.demo,Diya Saxena,Gold,75,NID Ahmedabad,Electrical Engineering,2027,7.38,4,Backend Developer at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f742a6,akash.tandon391@student.demo,Akash Tandon,Gold,68,NIFT Bangalore,Bachelor of Design,2028,7.82,5,Mobile Developer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f742a7,shruti.bhatnagar392@student.demo,Shruti Bhatnagar,Gold,78,Bharati Vidyapeeth Pune,MBA — HR,2027,6.6,4,Backend Developer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f742a8,meera.gupta393@student.demo,Meera Gupta,Silver,48,Bharathiar University,Mechanical Engineering,2029,7.81,3,Backend Developer at top Product Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742a9,aarav.menon394@student.demo,Aarav Menon,Gold,77,NIFT Bangalore,MBA — HR,2027,6.74,5,Mobile Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f742aa,myra.bhatnagar395@student.demo,Myra Bhatnagar,Silver,59,Karunya University,Information Technology,2028,7.07,4,Software Engineer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742ab,om.dubey396@student.demo,Om Dubey,Gold,61,Bharathiar University,Metallurgical Engineering,2027,7.14,5,Mobile Developer at top Product Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742ac,aadhya.pandey397@student.demo,Aadhya Pandey,Gold,60,Amity Noida,Information Technology,2029,7.02,4,Software Engineer at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f742ad,trisha.bhatia398@student.demo,Trisha Bhatia,Gold,63,Hindustan Chennai,Electronics & Communication,2027,8.54,3,QA Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742ae,tanay.kapoor399@student.demo,Tanay Kapoor,Gold,65,MS Ramaiah Institute,Chemical Engineering,2027,7.0,4,Full-stack Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f742af,aanya.joshi400@student.demo,Aanya Joshi,Silver,56,GBPUAT Pantnagar,M.Sc Mathematics,2028,6.88,4,Frontend Developer at top Product Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f742b0,rishabh.goel401@student.demo,Rishabh Goel,Gold,64,NIT Jamshedpur,Aerospace Engineering,2027,6.51,3,Full-stack Developer at top Tech Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f742b1,siddharth.joshi402@student.demo,Siddharth Joshi,Silver,54,Lovely Professional Univ,Production Engineering,2029,9.03,4,Mobile Developer at top Finance Company,Phagwara,Punjab
69f4ba1d666614d785f742b2,saanvi.kumar403@student.demo,Saanvi Kumar,Gold,71,Manipal Institute of Tech,M.Sc Physics,2028,9.27,5,Frontend Developer at top Tech Company,Manipal,Karnataka
69f4ba1d666614d785f742b3,esha.bedi404@student.demo,Esha Bedi,Gold,76,Loyola College,Electronics & Communication,2027,6.79,6,DevOps Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742b4,kavya.pillai405@student.demo,Kavya Pillai,Gold,60,Madurai Kamaraj University,B.Com Honours,2028,7.87,3,Full-stack Developer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f742b5,rohit.naidu406@student.demo,Rohit Naidu,Gold,63,VJTI Mumbai,Mechanical Engineering,2027,9.16,3,Frontend Developer at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f742b6,anika.pandey407@student.demo,Anika Pandey,Gold,67,Christ University,MBA — Marketing,2029,7.17,6,Frontend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f742b7,kriti.kumar408@student.demo,Kriti Kumar,Silver,48,IIIT Allahabad,MBA — HR,2029,6.75,3,Software Engineer at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f742b8,diya.agarwal409@student.demo,Diya Agarwal,Gold,64,MIT Manipal,Artificial Intelligence,2027,8.82,3,DevOps Engineer at top Tech Company,Manipal,Karnataka
69f4ba1d666614d785f742b9,aisha.sharma410@student.demo,Aisha Sharma,Gold,64,GBPUAT Pantnagar,Electronics & Communication,2028,8.36,5,QA Engineer at top Product Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f742ba,manish.murthy411@student.demo,Manish Murthy,Gold,74,Manipal Institute of Tech,Electrical Engineering,2028,7.22,5,Backend Developer at top Product Company,Manipal,Karnataka
69f4ba1d666614d785f742bb,dhruv.choudhary412@student.demo,Dhruv Choudhary,Gold,61,Shiv Nadar University,Biomedical Engineering,2028,8.99,5,Mobile Developer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f742bc,vivek.bose413@student.demo,Vivek Bose,Silver,51,Osmania University,M.Sc Mathematics,2028,7.33,3,Frontend Developer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f742bd,riya.walia414@student.demo,Riya Walia,Gold,63,GBPUAT Pantnagar,Computer Science,2028,6.57,6,Full-stack Developer at top Product Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f742be,dev.anand415@student.demo,Dev Anand,Silver,55,Hindustan Chennai,Biomedical Engineering,2029,9.19,5,Data Analyst at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742bf,mira.mittal416@student.demo,Mira Mittal,Gold,68,NIT Patna,Artificial Intelligence,2027,8.58,4,Frontend Developer at top Tech Company,Patna,Bihar
69f4ba1d666614d785f742c0,aarush.kumar417@student.demo,Aarush Kumar,Gold,66,MS Ramaiah Institute,B.Com Honours,2027,8.12,6,Frontend Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f742c1,kabir.patel418@student.demo,Kabir Patel,Gold,69,NIT Silchar,MBA — HR,2027,8.69,6,Mobile Developer at top Finance Company,Silchar,Assam
69f4ba1d666614d785f742c2,aarush.mittal419@student.demo,Aarush Mittal,Silver,54,IIIT Allahabad,Mechanical Engineering,2029,6.67,3,Full-stack Developer at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f742c3,kavya.chatterjee420@student.demo,Kavya Chatterjee,Gold,73,Madras Christian College,Computer Science,2027,7.58,6,Frontend Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742c4,priya.menon421@student.demo,Priya Menon,Silver,58,NIT Patna,Computer Science,2028,8.92,5,DevOps Engineer at top Product Company,Patna,Bihar
69f4ba1d666614d785f742c5,aanya.mehta422@student.demo,Aanya Mehta,Gold,63,Hindu College Delhi,Chemical Engineering,2028,8.17,6,Frontend Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f742c6,pooja.bose423@student.demo,Pooja Bose,Gold,61,Karunya University,MBA — HR,2027,9.37,5,Mobile Developer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742c7,vikram.mathur424@student.demo,Vikram Mathur,Gold,60,Lady Shri Ram College,MBA — HR,2029,7.81,4,Data Analyst at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f742c8,avni.saxena425@student.demo,Avni Saxena,Silver,48,NIT Patna,MBA — Operations,2029,6.66,3,QA Engineer at top Finance Company,Patna,Bihar
69f4ba1d666614d785f742c9,harsh.reddy426@student.demo,Harsh Reddy,Silver,54,RV College Bangalore,Artificial Intelligence,2029,8.98,3,Data Analyst at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f742ca,aakash.joshi427@student.demo,Aakash Joshi,Silver,56,Kalasalingam University,B.Com Honours,2028,7.15,4,Full-stack Developer at top Tech Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f742cb,kiara.trivedi428@student.demo,Kiara Trivedi,Gold,64,NIT Jamshedpur,MBA — Finance,2027,8.07,3,QA Engineer at top Tech Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f742cc,rahul.patel429@student.demo,Rahul Patel,Gold,66,Loyola College,Aerospace Engineering,2027,6.56,4,Mobile Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742cd,myra.desai430@student.demo,Myra Desai,Silver,48,IIIT Allahabad,Bachelor of Design,2029,9.26,3,Full-stack Developer at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f742ce,ananya.venkatesh431@student.demo,Ananya Venkatesh,Platinum,83,IIIT Delhi,Electronics & Communication,2027,8.79,5,Full-stack Developer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f742cf,vikram.bhatia432@student.demo,Vikram Bhatia,Silver,45,Kalasalingam University,Computer Science,2029,9.37,3,Frontend Developer at top Finance Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f742d0,nidhi.tiwari433@student.demo,Nidhi Tiwari,Silver,54,Pondicherry University,Aerospace Engineering,2028,7.36,3,Software Engineer at top Tech Company,Puducherry,Puducherry
69f4ba1d666614d785f742d1,karthik.trivedi434@student.demo,Karthik Trivedi,Silver,55,NIT Raipur,Artificial Intelligence,2028,7.6,5,Software Engineer at top Product Company,Raipur,Chhattisgarh
69f4ba1d666614d785f742d2,rudra.kashyap435@student.demo,Rudra Kashyap,Silver,48,Osmania University,MBA — Operations,2029,9.43,3,QA Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f742d3,tanvi.saxena436@student.demo,Tanvi Saxena,Silver,51,Shiv Nadar University,MBA — Marketing,2029,8.31,6,DevOps Engineer at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f742d4,akash.malhotra437@student.demo,Akash Malhotra,Gold,61,Andhra University,Electrical Engineering,2027,9.42,5,DevOps Engineer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f742d5,yuvraj.khanna438@student.demo,Yuvraj Khanna,Silver,51,PES University,M.Sc Mathematics,2029,7.99,3,Data Analyst at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f742d6,ramesh.gupta439@student.demo,Ramesh Gupta,Gold,69,IIIT Allahabad,MBA — Marketing,2027,7.79,6,Data Analyst at top Product Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f742d7,esha.trivedi440@student.demo,Esha Trivedi,Gold,63,Sathyabama Chennai,Bachelor of Design,2028,7.46,6,Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742d8,anaya.murthy441@student.demo,Anaya Murthy,Platinum,80,MIT Manipal,B.Com Honours,2027,7.44,5,Backend Developer at top Product Company,Manipal,Karnataka
69f4ba1d666614d785f742d9,suresh.trivedi442@student.demo,Suresh Trivedi,Gold,73,VJTI Mumbai,Civil Engineering,2027,8.26,5,QA Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f742da,neha.sen443@student.demo,Neha Sen,Silver,51,Sathyabama Chennai,Electrical Engineering,2028,7.4,3,DevOps Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742db,shaurya.tiwari444@student.demo,Shaurya Tiwari,Gold,67,RV College Bangalore,Data Science,2027,7.32,5,Mobile Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f742dc,manav.pillai445@student.demo,Manav Pillai,Gold,62,Bharati Vidyapeeth Pune,Artificial Intelligence,2029,7.04,5,Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f742dd,rishabh.yadav446@student.demo,Rishabh Yadav,Gold,69,Sathyabama Chennai,MBA — HR,2027,7.89,6,Full-stack Developer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742de,rahul.khurana447@student.demo,Rahul Khurana,Gold,66,NIT Jamshedpur,Biomedical Engineering,2027,6.95,4,Software Engineer at top Tech Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f742df,aisha.mahajan448@student.demo,Aisha Mahajan,Silver,54,Karunya University,MBA — Marketing,2028,7.96,3,Software Engineer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742e0,naman.das449@student.demo,Naman Das,Silver,58,Amity Noida,MBA — Marketing,2028,9.15,3,Full-stack Developer at top Product Company,Noida,Uttar Pradesh
69f4ba1d666614d785f742e1,naman.krishnan450@student.demo,Naman Krishnan,Silver,50,Hindustan Chennai,Metallurgical Engineering,2029,6.67,4,QA Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742e2,naman.tandon451@student.demo,Naman Tandon,Gold,64,Madurai Kamaraj University,Bachelor of Design,2027,8.9,5,Software Engineer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f742e3,pihu.pathak452@student.demo,Pihu Pathak,Gold,64,Karunya University,Metallurgical Engineering,2028,6.77,5,Full-stack Developer at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742e4,saanvi.arora453@student.demo,Saanvi Arora,Silver,54,GBPUAT Pantnagar,Biomedical Engineering,2029,8.6,6,Backend Developer at top Finance Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f742e5,sia.sen454@student.demo,Sia Sen,Silver,57,Andhra University,Architecture,2027,8.38,3,QA Engineer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f742e6,aarush.chopra455@student.demo,Aarush Chopra,Silver,53,Ashoka University,MBA — Operations,2029,7.02,4,QA Engineer at top Finance Company,Sonipat,Haryana
69f4ba1d666614d785f742e7,atharv.mathur456@student.demo,Atharv Mathur,Gold,63,NIT Patna,Civil Engineering,2028,9.06,6,Software Engineer at top Finance Company,Patna,Bihar
69f4ba1d666614d785f742e8,nidhi.banerjee457@student.demo,Nidhi Banerjee,Gold,65,Hindu College Delhi,Electronics & Communication,2028,7.11,4,Data Analyst at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f742e9,pooja.agarwal458@student.demo,Pooja Agarwal,Silver,54,NSUT Delhi,Chemical Engineering,2029,7.21,4,Mobile Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f742ea,dhruv.bansal459@student.demo,Dhruv Bansal,Gold,60,Christ University,Computer Science,2028,6.79,4,Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f742eb,pihu.goyal460@student.demo,Pihu Goyal,Gold,61,MIT Manipal,M.Sc Mathematics,2029,6.62,3,Frontend Developer at top Finance Company,Manipal,Karnataka
69f4ba1d666614d785f742ec,praveen.sethi461@student.demo,Praveen Sethi,Silver,57,VJTI Mumbai,MBA — Finance,2027,8.0,3,Data Analyst at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f742ed,sara.sengupta462@student.demo,Sara Sengupta,Gold,64,PSG Coimbatore,M.Sc Mathematics,2028,6.95,5,Full-stack Developer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f742ee,avni.banerjee463@student.demo,Avni Banerjee,Gold,69,St Stephens College,Architecture,2028,7.55,6,Full-stack Developer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f742ef,anika.bedi464@student.demo,Anika Bedi,Silver,56,SSN Chennai,B.Com Honours,2029,6.78,4,QA Engineer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f742f0,kabir.kashyap465@student.demo,Kabir Kashyap,Gold,70,NIT Patna,B.Com Honours,2027,8.47,5,Mobile Developer at top Finance Company,Patna,Bihar
69f4ba1d666614d785f742f1,anaya.tiwari466@student.demo,Anaya Tiwari,Gold,71,Manipal Institute of Tech,M.Sc Physics,2028,7.22,5,DevOps Engineer at top Tech Company,Manipal,Karnataka
69f4ba1d666614d785f742f2,riya.chopra467@student.demo,Riya Chopra,Silver,56,NIT Raipur,Metallurgical Engineering,2028,8.04,4,Mobile Developer at top Finance Company,Raipur,Chhattisgarh
